CustomerKey;CustomerID;FirstName;LastName;Full Name;BirthDate;MaritalStatus;City;Country;Gender;DateFirstPurchase
17918;AW00017918;Suzanne;Zeng;Suzanne Zeng;1984-04-10;Married;Springwood;Australia;Female;2018-04-27
17919;AW00017919;Bruce;Hernandez;Bruce Hernandez;1983-09-06;Single;Seaford;Australia;Male;2018-04-17
17920;AW00017920;Bradley;Yuan;Bradley Yuan;1983-09-13;Single;North Ryde;Australia;Male;2018-04-05
17921;AW00017921;Karen;Li;Karen Li;1983-10-22;Married;Warrnambool;Australia;Female;2018-04-02
17922;AW00017922;Shane;Schmidt;Shane Schmidt;1983-09-13;Married;Lane Cove;Australia;Male;2018-04-29
17923;AW00017923;Cory;Malhotra;Cory Malhotra;1983-01-03;Single;Gold Coast;Australia;Male;2018-04-26
17924;AW00017924;Shawna;Lal;Shawna Lal;1983-05-18;Single;Sunbury;Australia;Female;2018-04-11
17925;AW00017925;Bradley;Raji;Bradley Raji;1983-03-20;Single;Darlinghurst;Australia;Male;2018-04-11
17926;AW00017926;Carolyn;Ramos;Carolyn Ramos;1983-05-04;Married;Springwood;Australia;Female;2018-04-26
17927;AW00017927;Douglas;Patel;Douglas Patel;1983-05-17;Single;Wollongong;Australia;Male;2018-04-19
17928;AW00017928;Terrence;She;Terrence She;1949-01-30;Married;Essen;Germany;Male;2019-11-23
17929;AW00017929;Alfredo;Rubio;Alfredo Rubio;1949-06-05;Married;Mühlheim;Germany;Male;2019-11-07
17930;AW00017930;Chelsea;Srini;Chelsea Srini;1978-06-14;Married;Paris;France;Female;2020-09-18
17931;AW00017931;Jeffery;Zhao;Jeffery Zhao;1977-09-12;Married;Saint Ouen;France;Male;2020-08-27
17932;AW00017932;Barry;Srini;Barry Srini;1972-06-10;Married;Verrieres Le Buisson;France;Male;2019-12-16
17933;AW00017933;Virginia;Prasad;Virginia Prasad;1966-11-01;Married;Maidenhead;United Kingdom;Female;2019-09-14
17934;AW00017934;Nelson;Gill;Nelson Gill;1971-04-01;Single;Eilenburg;Germany;Male;2019-11-16
17935;AW00017935;Misty;Jai;Misty Jai;1966-01-19;Married;Erlangen;Germany;Female;2020-06-22
17936;AW00017936;Tonya;Deng;Tonya Deng;1971-02-08;Married;Bury;United Kingdom;Female;2020-04-18
17937;AW00017937;Heidi;Kapoor;Heidi Kapoor;1966-05-18;Married;Runcorn;United Kingdom;Female;2019-09-01
17938;AW00017938;Ruben;Gill;Ruben Gill;1964-10-09;Single;Lieusaint;France;Male;2021-01-04
17939;AW00017939;Kelli;Wang;Kelli Wang;1964-12-31;Single;Suresnes;France;Female;2021-01-03
17940;AW00017940;Tommy;Yuan;Tommy Yuan;1964-09-04;Married;Frankfurt;Germany;Male;2019-11-06
17941;AW00017941;David;Jenkins;David Jenkins;1965-06-04;Married;Ingolstadt;Germany;Male;2019-10-31
17942;AW00017942;Steven;Watson;Steven Watson;1970-05-06;Married;Ingolstadt;Germany;Male;2019-11-02
17943;AW00017943;Joe;Romero;Joe Romero;1970-01-15;Single;Warrington;United Kingdom;Male;2019-09-07
17944;AW00017944;Riley;Rivera;Riley Rivera;1974-08-12;Married;Drancy;France;Female;2019-12-03
17945;AW00017945;Julio;Rubio;Julio Rubio;1969-03-01;Married;Frankfurt;Germany;Male;2019-11-20
17946;AW00017946;Jocelyn;Washington;Jocelyn Washington;1969-11-02;Married;Kassel;Germany;Female;2019-10-29
17947;AW00017947;Erick;Srini;Erick Srini;1964-05-01;Single;München;Germany;Male;2019-12-11
17948;AW00017948;Cheryl;Vazquez;Cheryl Vazquez;1965-03-14;Single;West Sussex;United Kingdom;Female;2019-09-21
17949;AW00017949;Sophia;Mitchell;Sophia Mitchell;1964-11-18;Married;Lille;France;Female;2019-12-06
17950;AW00017950;Alberto;Ortega;Alberto Ortega;1964-05-18;Married;Colomiers;France;Male;2019-12-13
17951;AW00017951;Frederick;Malhotra;Frederick Malhotra;1975-10-10;Married;Esher-Molesey;United Kingdom;Male;2020-07-05
17952;AW00017952;Brendan;Beck;Brendan Beck;1975-11-15;Single;Sulzbach Taunus;Germany;Male;2019-12-24
17953;AW00017953;Latoya;Raje;Latoya Raje;1976-02-19;Single;Paris;France;Female;2020-08-19
17954;AW00017954;Shelby;Torres;Shelby Torres;1975-07-17;Single;Saint Germain en Laye;France;Female;2020-05-20
17955;AW00017955;Ronnie;Zhao;Ronnie Zhao;1976-05-01;Single;Saarlouis;Germany;Male;2020-11-14
17956;AW00017956;Jaime;Gomez;Jaime Gomez;1981-09-23;Single;Metz;France;Male;2018-01-20
17957;AW00017957;Misty;Yuan;Misty Yuan;1976-03-21;Single;Sèvres;France;Female;2018-01-28
17958;AW00017958;Ricardo;Lal;Ricardo Lal;1976-01-05;Married;London;United Kingdom;Male;2019-09-24
17959;AW00017959;Ebony;Srini;Ebony Srini;1975-09-22;Married;London;United Kingdom;Female;2019-09-12
17960;AW00017960;Marie;Rodriguez;Marie Rodriguez;1976-03-20;Married;Oxford;United Kingdom;Female;2019-09-13
17961;AW00017961;Meghan;Blanco;Meghan Blanco;1975-05-14;Single;Maidenhead;United Kingdom;Female;2020-11-04
17962;AW00017962;Colin;Zhou;Colin Zhou;1980-08-12;Married;London;United Kingdom;Male;2019-09-14
17963;AW00017963;Natalie;Collins;Natalie Collins;1974-12-08;Single;Darmstadt;Germany;Female;2019-11-28
17964;AW00017964;Darren;Suri;Darren Suri;1975-02-05;Married;Solingen;Germany;Male;2019-12-01
17965;AW00017965;Warren;Chander;Warren Chander;1980-12-08;Married;W. York;United Kingdom;Male;2019-09-20
17966;AW00017966;Kellie;Gutierrez;Kellie Gutierrez;1975-05-24;Single;Watford;United Kingdom;Female;2019-09-19
17967;AW00017967;Cassandra;Gonzalez;Cassandra Gonzalez;1963-05-21;Married;York;United Kingdom;Female;2020-12-28
17968;AW00017968;Nina;Black;Nina Black;1963-04-16;Married;Warrington;United Kingdom;Female;2019-09-13
17969;AW00017969;Jeffery;Li;Jeffery Li;1957-12-20;Married;Kirkby;United Kingdom;Male;2019-09-11
17970;AW00017970;Erick;Martinez;Erick Martinez;1959-05-15;Single;Berlin;Germany;Male;2020-04-01
17971;AW00017971;Mayra;Perez;Mayra Perez;1973-10-23;Single;Colombes;France;Female;2018-02-22
17972;AW00017972;Alisha;Ma;Alisha Ma;1979-04-20;Single;Runcorn;United Kingdom;Female;2019-10-15
17973;AW00017973;Johnathan;Rodriguez;Johnathan Rodriguez;1984-12-09;Married;Paris;France;Male;2018-03-21
17974;AW00017974;Kate;Raje;Kate Raje;1974-01-02;Married;Berkshire;United Kingdom;Female;2019-10-20
17975;AW00017975;Candace;Sai;Candace Sai;1979-10-24;Single;Cergy;France;Female;2018-03-31
17976;AW00017976;Daisy;Carlson;Daisy Carlson;1974-04-01;Married;München;Germany;Female;2019-12-20
17977;AW00017977;Valerie;Zeng;Valerie Zeng;1973-12-22;Married;Birmingham;United Kingdom;Female;2019-10-25
17978;AW00017978;Armando;Diaz;Armando Diaz;1974-05-17;Married;Bury;United Kingdom;Male;2019-10-18
17979;AW00017979;Lisa;Lin;Lisa Lin;1974-03-02;Married;Runcorn;United Kingdom;Female;2019-10-10
17980;AW00017980;Paige;Hughes;Paige Hughes;1972-12-17;Single;Kassel;Germany;Female;2019-12-02
17981;AW00017981;Fernando;Mitchell;Fernando Mitchell;1978-04-19;Married;Warrington;United Kingdom;Male;2019-09-29
17982;AW00017982;Francisco;Mehta;Francisco Mehta;1973-03-07;Single;Saint Ouen;France;Male;2018-05-19
17983;AW00017983;Carol;Saunders;Carol Saunders;1972-12-31;Married;Hamburg;Germany;Female;2019-12-14
17984;AW00017984;Barbara;Andersen;Barbara Andersen;1972-09-21;Married;Hof;Germany;Female;2019-12-19
17985;AW00017985;Cedric;Sun;Cedric Sun;1972-10-12;Married;Kiel;Germany;Male;2019-12-24
17986;AW00017986;Monica;Malhotra;Monica Malhotra;1978-04-19;Married;München;Germany;Female;2019-12-16
17987;AW00017987;Cara;Sun;Cara Sun;1971-11-03;Married;Paris;France;Female;2018-05-05
17988;AW00017988;Alfredo;Diaz;Alfredo Diaz;1971-06-22;Single;Paris;France;Male;2020-10-23
17989;AW00017989;Tiffany;Sun;Tiffany Sun;1971-02-11;Single;Ingolstadt;Germany;Female;2019-12-03
17990;AW00017990;Kristina;Patel;Kristina Patel;1981-12-15;Single;Milton Keynes;United Kingdom;Female;2019-10-22
17991;AW00017991;Richard;Kelly;Richard Kelly;1976-06-23;Married;Kirkby;United Kingdom;Male;2020-07-24
17992;AW00017992;Sandra;Ma;Sandra Ma;1970-06-22;Single;Solingen;Germany;Female;2020-02-27
17993;AW00017993;Richard;Williams;Richard Williams;1936-04-15;Married;Hamburg;Germany;Male;2020-02-03
17994;AW00017994;Bradley;Xu;Bradley Xu;1970-02-01;Single;Berlin;Germany;Male;2020-02-16
17995;AW00017995;Sabrina;Jimenez;Sabrina Jimenez;1969-12-21;Single;Stuttgart;Germany;Female;2020-09-03
17996;AW00017996;Cedric;Raji;Cedric Raji;1975-11-10;Single;Les Ulis;France;Male;2018-06-07
17997;AW00017997;April;Sharma;April Sharma;1975-02-24;Single;Villeneuve-d'Ascq;France;Female;2020-04-18
17998;AW00017998;Tammy;Weber;Tammy Weber;1974-05-02;Single;Neunkirchen;Germany;Female;2019-12-25
17999;AW00017999;Byron;Romero;Byron Romero;1968-12-22;Single;Dunkerque;France;Male;2018-06-24
18000;AW00018000;Ramon;She;Ramon She;1969-05-24;Single;Billericay;United Kingdom;Male;2019-10-12
18001;AW00018001;Ross;Suri;Ross Suri;1969-01-10;Single;Berlin;Germany;Male;2020-11-11
18002;AW00018002;Gina;Navarro;Gina Navarro;1938-09-07;Married;Berlin;Germany;Female;2020-09-21
18003;AW00018003;Edwin;Chande;Edwin Chande;1939-03-19;Married;Werne;Germany;Male;2021-01-24
18004;AW00018004;Tonya;Shen;Tonya Shen;1971-07-10;Married;Paris;France;Female;2018-06-10
18005;AW00018005;Renee;Ramos;Renee Ramos;1972-02-15;Married;Hamburg;Germany;Female;2019-12-20
18006;AW00018006;Franklin;Chander;Franklin Chander;1940-03-30;Married;Paderborn;Germany;Male;2020-05-01
18007;AW00018007;Michele;Suri;Michele Suri;1939-08-08;Married;Bracknell;United Kingdom;Female;2020-07-27
18008;AW00018008;Deanna;Sai;Deanna Sai;1971-03-18;Single;Drancy;France;Female;2018-07-17
18009;AW00018009;Deanna;Prasad;Deanna Prasad;1970-11-01;Single;Lieusaint;France;Female;2018-07-27
18010;AW00018010;Clarence;Jai;Clarence Jai;1976-05-06;Single;Orleans;France;Male;2018-08-06
18011;AW00018011;Frank;Gomez;Frank Gomez;1970-10-31;Single;Paris;France;Male;2018-08-04
18012;AW00018012;Karen;Zhu;Karen Zhu;1970-11-09;Married;Gloucestershire;United Kingdom;Female;2020-11-02
18013;AW00018013;Kathleen;Munoz;Kathleen Munoz;1982-01-12;Married;London;United Kingdom;Female;2021-01-14
18014;AW00018014;Wayne;Xu;Wayne Xu;1969-09-03;Single;Croix;France;Male;2020-04-06
18015;AW00018015;Haley;Edwards;Haley Edwards;1969-10-10;Single;Dunkerque;France;Female;2020-11-14
18016;AW00018016;Tiffany;Liu;Tiffany Liu;1975-02-16;Married;Saint-Denis;France;Female;2020-11-14
18017;AW00018017;Kurt;Shan;Kurt Shan;1975-09-02;Single;Berlin;Germany;Male;2020-02-17
18018;AW00018018;Peter;Xie;Peter Xie;1974-04-01;Single;Verrieres Le Buisson;France;Male;2020-09-08
18019;AW00018019;Yolanda;Raji;Yolanda Raji;1969-06-21;Married;München;Germany;Female;2019-12-03
18020;AW00018020;Armando;Ruiz;Armando Ruiz;1982-07-09;Single;Solingen;Germany;Male;2020-08-23
18021;AW00018021;Trisha;She;Trisha She;1982-01-17;Single;Milton Keynes;United Kingdom;Female;2019-10-03
18022;AW00018022;Victor;Alvarez;Victor Alvarez;1985-03-14;Single;Berlin;Germany;Male;2020-02-27
18023;AW00018023;Terrence;Raji;Terrence Raji;1985-04-14;Single;Bonn;Germany;Male;2020-10-01
18024;AW00018024;Nancy;Kapoor;Nancy Kapoor;1985-04-14;Single;Woolston;United Kingdom;Female;2020-04-01
18025;AW00018025;Benjamin;Flores;Benjamin Flores;1984-05-13;Single;Lille;France;Male;2020-08-20
18026;AW00018026;Alisha;He;Alisha He;1969-04-26;Married;Oxon;United Kingdom;Female;2019-10-29
18027;AW00018027;Alexia;Griffin;Alexia Griffin;1978-08-12;Married;Saarlouis;Germany;Female;2019-12-12
18028;AW00018028;Jessie;Zheng;Jessie Zheng;1978-08-12;Married;Oxford;United Kingdom;Male;2019-11-11
18029;AW00018029;Carmen;Malhotra;Carmen Malhotra;1983-06-17;Single;Bottrop;Germany;Female;2020-08-26
18030;AW00018030;Victor;Torres;Victor Torres;1981-08-08;Single;Liverpool;United Kingdom;Male;2020-03-06
18031;AW00018031;Shawna;Tang;Shawna Tang;1980-07-11;Single;Offenbach;Germany;Female;2020-05-16
18032;AW00018032;Cassie;Raji;Cassie Raji;1981-12-03;Married;Paris;France;Female;2020-05-05
18033;AW00018033;Evelyn;Patel;Evelyn Patel;1981-11-17;Single;Solingen;Germany;Female;2020-09-01
18034;AW00018034;Ethan;Robinson;Ethan Robinson;1917-09-20;Married;Paderborn;Germany;Male;2020-05-21
18035;AW00018035;Karen;Zhang;Karen Zhang;1980-03-09;Single;Werne;Germany;Female;2020-12-26
18036;AW00018036;Bruce;Sanchez;Bruce Sanchez;1985-01-18;Single;Duesseldorf;Germany;Male;2020-03-28
18037;AW00018037;Bruce;Garcia;Bruce Garcia;1979-10-19;Single;Gloucestershire;United Kingdom;Male;2020-09-09
18038;AW00018038;Kelli;Kumar;Kelli Kumar;1980-11-14;Single;Chatou;France;Female;2018-08-11
18039;AW00018039;Logan;Clark;Logan Clark;1981-04-17;Married;Dunkerque;France;Male;2018-09-04
18040;AW00018040;Curtis;Liu;Curtis Liu;1979-05-07;Married;Suresnes;France;Male;2020-06-29
18041;AW00018041;Sheena;Xie;Sheena Xie;1978-07-25;Single;Leeds;United Kingdom;Female;2020-07-17
18042;AW00018042;Stanley;Srini;Stanley Srini;1978-09-16;Single;York;United Kingdom;Male;2020-04-01
18043;AW00018043;Katie;Chande;Katie Chande;1984-02-03;Single;Dunkerque;France;Female;2020-05-20
18044;AW00018044;Kendra;Carlson;Kendra Carlson;1984-03-02;Single;London;United Kingdom;Female;2020-09-07
18045;AW00018045;Toni;Arun;Toni Arun;1984-04-09;Single;München;Germany;Female;2019-12-08
18046;AW00018046;Terry;Jai;Terry Jai;1979-03-03;Single;Verrieres Le Buisson;France;Male;2018-09-23
18047;AW00018047;Latasha;Alvarez;Latasha Alvarez;1979-08-09;Married;Bonn;Germany;Female;2018-12-29
18048;AW00018048;Alisha;Sun;Alisha Sun;1980-04-04;Single;Berks;United Kingdom;Female;2020-11-18
18049;AW00018049;Patrick;Watson;Patrick Watson;1977-11-20;Single;Lynnwood;United States;Male;2020-09-13
18050;AW00018050;Sara;Cooper;Sara Cooper;1966-12-06;Married;Oakland;United States;Female;2020-09-09
18051;AW00018051;Caroline;Price;Caroline Price;1967-05-07;Married;Shawnee;Canada;Female;2020-12-02
18052;AW00018052;Maria;Young;Maria Young;1972-08-06;Married;San Francisco;United States;Female;2020-09-17
18053;AW00018053;Stefanie;Smith;Stefanie Smith;1966-04-06;Single;Charlotte;United States;Female;2020-02-11
18054;AW00018054;Jake;Zeng;Jake Zeng;1971-10-03;Single;Cliffside;Canada;Male;2020-04-23
18055;AW00018055;Trevor;Harrison;Trevor Harrison;1972-12-31;Single;Langford;Canada;Male;2020-02-12
18056;AW00018056;Haley;Price;Haley Price;1978-09-06;Single;El Cajon;United States;Female;2020-09-06
18057;AW00018057;Logan;Washington;Logan Washington;1983-10-01;Married;Lakewood;United States;Male;2020-09-02
18058;AW00018058;Riley;Patterson;Riley Patterson;1933-09-01;Single;Berkeley;United States;Female;2020-09-03
18059;AW00018059;Bailey;Gonzalez;Bailey Gonzalez;1965-11-11;Married;Walla Walla;United States;Female;2020-09-07
18060;AW00018060;Sara;Carter;Sara Carter;1965-10-08;Married;Redmond;United States;Female;2020-09-01
18061;AW00018061;Jesse;Bailey;Jesse Bailey;1955-01-06;Married;Daly City;United States;Male;2020-07-14
18062;AW00018062;Dylan;Anderson;Dylan Anderson;1961-01-14;Married;San Gabriel;United States;Male;2020-09-22
18063;AW00018063;Alexandria;Ward;Alexandria Ward;1955-06-16;Single;San Carlos;United States;Female;2020-03-26
18064;AW00018064;Catherine;Rivera;Catherine Rivera;1950-07-07;Married;Lakewood;United States;Female;2020-03-22
18065;AW00018065;Julia;Brown;Julia Brown;1950-10-15;Single;Haney;Canada;Female;2020-09-04
18066;AW00018066;Steve;He;Steve He;1951-07-16;Single;Beverly Hills;United States;Male;2020-11-12
18067;AW00018067;Jackson;King;Jackson King;1952-02-07;Married;Portland;United States;Male;2020-11-17
18068;AW00018068;Ethan;Walker;Ethan Walker;1952-05-22;Married;Woodland Hills;United States;Male;2020-10-31
18069;AW00018069;Elijah;Hill;Elijah Hill;1951-12-23;Married;El Cajon;United States;Male;2020-08-01
18070;AW00018070;Alyssa;Martinez;Alyssa Martinez;1951-08-04;Married;Santa Monica;United States;Female;2021-01-23
18071;AW00018071;Katelyn;Campbell;Katelyn Campbell;1957-08-09;Married;Grossmont;United States;Female;2020-04-25
18072;AW00018072;Maria;Perez;Maria Perez;1952-01-31;Single;W. Linn;United States;Female;2020-09-07
18073;AW00018073;Robert;Chen;Robert Chen;1952-02-11;Married;San Gabriel;United States;Male;2021-01-20
18074;AW00018074;Julia;Hall;Julia Hall;1952-10-14;Single;Lynnwood;United States;Female;2020-07-19
18075;AW00018075;Courtney;Adams;Courtney Adams;1952-07-07;Single;Torrance;United States;Female;2020-11-05
18076;AW00018076;Andre;Mehta;Andre Mehta;1969-04-11;Married;Chula Vista;United States;Male;2020-10-29
18077;AW00018077;Philip;Ruiz;Philip Ruiz;1958-08-11;Married;Cliffside;Canada;Male;2020-05-30
18078;AW00018078;Ruben;Srini;Ruben Srini;1952-10-17;Married;Cliffside;Canada;Male;2020-03-27
18079;AW00018079;Victoria;Martin;Victoria Martin;1952-11-11;Married;La Jolla;United States;Female;2020-09-16
18080;AW00018080;Paige;Richardson;Paige Richardson;1953-05-12;Married;Novato;United States;Female;2020-09-04
18081;AW00018081;Amanda;Parker;Amanda Parker;1953-11-21;Married;Port Hammond;Canada;Female;2020-07-12
18082;AW00018082;Steven;Sanchez;Steven Sanchez;1965-04-09;Married;Edmonds;United States;Male;2020-11-08
18083;AW00018083;Osarumwense;Agbonile;Osarumwense Agbonile;1953-10-16;Married;Issaquah;United States;Male;2020-06-30
18084;AW00018084;Jessica;Diaz;Jessica Diaz;1953-10-05;Single;Redmond;United States;Female;2020-09-19
18085;AW00018085;Christy;Nath;Christy Nath;1954-02-16;Single;Colma;United States;Female;2020-09-27
18086;AW00018086;Jaclyn;Zeng;Jaclyn Zeng;1954-04-07;Single;Concord;United States;Female;2020-09-11
18087;AW00018087;Marcus;Long;Marcus Long;1954-01-14;Single;Grossmont;United States;Male;2020-08-29
18088;AW00018088;Seth;Stewart;Seth Stewart;1953-07-22;Married;Lincoln Acres;United States;Male;2020-09-12
18089;AW00018089;Melanie;Gonzales;Melanie Gonzales;1955-03-13;Married;Langford;Canada;Female;2020-11-29
18090;AW00018090;Lucas;Smith;Lucas Smith;1960-09-01;Married;Langley;Canada;Male;2020-04-21
18091;AW00018091;Chase;Bell;Chase Bell;1960-05-09;Single;Metchosin;Canada;Male;2020-12-05
18092;AW00018092;Eduardo;Baker;Eduardo Baker;1954-09-13;Married;N. Vancouver;Canada;Male;2020-12-02
18093;AW00018093;Grace;Johnson;Grace Johnson;1955-05-05;Single;Salem;United States;Female;2020-06-16
18094;AW00018094;Roy;Alonso;Roy Alonso;1955-01-01;Single;Bellflower;United States;Male;2020-02-19
18095;AW00018095;Thomas;Campbell;Thomas Campbell;1955-05-12;Married;Beverly Hills;United States;Male;2020-02-05
18096;AW00018096;Ariana;Kelly;Ariana Kelly;1954-08-30;Married;Beverly Hills;United States;Female;2020-09-06
18097;AW00018097;Sydney;Stewart;Sydney Stewart;1961-08-15;Single;Renton;United States;Female;2020-03-22
18098;AW00018098;Edward;Lee;Edward Lee;1956-05-08;Married;W. Linn;United States;Male;2020-09-06
18099;AW00018099;Marcus;Edwards;Marcus Edwards;1961-05-06;Married;Glendale;United States;Male;2020-06-10
18100;AW00018100;Kyle;Li;Kyle Li;1956-04-06;Married;Newport Beach;United States;Male;2020-07-17
18101;AW00018101;Bailey;Turner;Bailey Turner;1955-10-26;Married;Novato;United States;Female;2020-11-18
18102;AW00018102;Nicholas;Lewis;Nicholas Lewis;1955-11-16;Married;Spring Valley;United States;Male;2020-02-04
18103;AW00018103;Chelsea;Gonzalez;Chelsea Gonzalez;1956-12-21;Single;Cliffside;Canada;Female;2020-12-10
18104;AW00018104;Taylor;Coleman;Taylor Coleman;1956-12-20;Married;Tacoma;United States;Female;2020-04-02
18105;AW00018105;Destiny;Brooks;Destiny Brooks;1962-02-08;Married;W. Linn;United States;Female;2020-03-26
18106;AW00018106;Carson;Alexander;Carson Alexander;1957-04-13;Married;Bellflower;United States;Male;2020-04-21
18107;AW00018107;Laura;Liang;Laura Liang;1956-10-09;Married;Burlingame;United States;Female;2021-01-03
18108;AW00018108;Colin;Gao;Colin Gao;1957-01-31;Married;Colma;United States;Male;2020-09-01
18109;AW00018109;Samuel;Campbell;Samuel Campbell;1956-08-26;Single;La Jolla;United States;Male;2020-02-23
18110;AW00018110;Austin;Li;Austin Li;1962-05-20;Married;Long Beach;United States;Male;2020-02-03
18111;AW00018111;Timothy;Morris;Timothy Morris;1962-05-24;Married;Mill Valley;United States;Male;2020-02-15
18112;AW00018112;Sophia;Gonzalez;Sophia Gonzalez;1956-11-19;Married;San Francisco;United States;Female;2020-06-10
18113;AW00018113;Abigail;Simmons;Abigail Simmons;1956-08-26;Married;Torrance;United States;Female;2020-11-07
18114;AW00018114;Alexandria;Foster;Alexandria Foster;1963-02-19;Single;West Covina;United States;Female;2021-01-14
18115;AW00018115;Richard;Young;Richard Young;1958-06-15;Married;Seattle;United States;Male;2020-11-23
18116;AW00018116;Thomas;Li;Thomas Li;1958-01-09;Married;N. Vancouver;Canada;Male;2020-10-12
18117;AW00018117;Fernando;Washington;Fernando Washington;1969-01-18;Single;Redmond;United States;Male;2020-12-23
18118;AW00018118;Megan;Reed;Megan Reed;1957-10-22;Married;Newton;Canada;Female;2020-11-29
18119;AW00018119;Shawn;Nath;Shawn Nath;1963-05-07;Married;Colma;United States;Male;2020-10-19
18120;AW00018120;Isabella;Martin;Isabella Martin;1957-12-25;Married;Berkeley;United States;Female;2020-09-06
18121;AW00018121;Madeline;Young;Madeline Young;1974-10-20;Married;Spokane;United States;Female;2020-09-16
18122;AW00018122;Justin;Hughes;Justin Hughes;1959-03-31;Single;Langley;Canada;Male;2020-10-25
18123;AW00018123;Emily;Hughes;Emily Hughes;1964-04-12;Married;Downey;United States;Female;2020-03-03
18124;AW00018124;Calvin;Chander;Calvin Chander;1975-05-01;Married;Neunkirchen;Germany;Male;2020-09-16
18125;AW00018125;Leah;Cai;Leah Cai;1974-11-13;Married;Sulzbach Taunus;Germany;Female;2018-12-30
18126;AW00018126;Larry;Ortega;Larry Ortega;1964-06-09;Married;Leeds;United Kingdom;Male;2019-11-21
18127;AW00018127;Franklin;He;Franklin He;1964-03-22;Married;London;United Kingdom;Male;2019-11-03
18128;AW00018128;Roberto;Suarez;Roberto Suarez;1963-06-06;Married;Bobigny;France;Male;2020-04-15
18129;AW00018129;Elizabeth;Rodriguez;Elizabeth Rodriguez;1962-12-04;Married;Chatou;France;Female;2020-06-05
18130;AW00018130;Kaitlyn;Mitchell;Kaitlyn Mitchell;1962-08-08;Single;Neunkirchen;Germany;Female;2019-01-08
18131;AW00018131;Ann;Malhotra;Ann Malhotra;1961-07-06;Single;Roissy en Brie;France;Female;2018-09-16
18132;AW00018132;Adrienne;Blanco;Adrienne Blanco;1961-12-20;Married;Sèvres;France;Female;2018-09-14
18133;AW00018133;Karen;Smith;Karen Smith;1978-01-02;Single;Frankfurt;Germany;Female;2019-02-07
18134;AW00018134;Melody;Romero;Melody Romero;1967-01-22;Married;Hof;Germany;Female;2019-02-12
18135;AW00018135;Blake;Diaz;Blake Diaz;1967-12-13;Married;Gateshead;United Kingdom;Male;2019-11-04
18136;AW00018136;Carl;Xie;Carl Xie;1967-09-03;Married;London;United Kingdom;Male;2019-11-16
18137;AW00018137;Gabriel;Kumar;Gabriel Kumar;1960-07-10;Married;Saint Germain en Laye;France;Male;2018-09-03
18138;AW00018138;Walter;Alonso;Walter Alonso;1960-08-08;Married;Paris;France;Male;2020-12-06
18139;AW00018139;Jennifer;Washington;Jennifer Washington;1971-08-08;Married;Hamburg;Germany;Female;2019-02-23
18140;AW00018140;Anthony;White;Anthony White;1960-12-30;Married;Neunkirchen;Germany;Male;2019-02-21
18141;AW00018141;Deanna;Chandra;Deanna Chandra;1966-10-03;Married;Berkshire;United Kingdom;Female;2019-11-04
18142;AW00018142;Riley;Bradley;Riley Bradley;1959-10-12;Single;Roubaix;France;Female;2020-10-28
18143;AW00018143;Chad;Shen;Chad Shen;1950-05-14;Single;Paris;France;Male;2018-10-05
18144;AW00018144;Katie;Chapman;Katie Chapman;1955-11-03;Married;Paris;France;Female;2020-11-30
18145;AW00018145;David;So;David So;1961-02-11;Married;Bonn;Germany;Male;2020-02-10
18146;AW00018146;Eugene;Wang;Eugene Wang;1949-12-26;Single;Hamburg;Germany;Male;2020-10-23
18147;AW00018147;Katrina;Luo;Katrina Luo;1950-04-22;Married;York;United Kingdom;Female;2019-11-27
18148;AW00018148;Jaclyn;Huang;Jaclyn Huang;1951-05-13;Married;Colombes;France;Female;2018-10-16
18149;AW00018149;Rebekah;Blanco;Rebekah Blanco;1962-03-07;Married;Berkshire;United Kingdom;Female;2020-04-04
18150;AW00018150;Mitchell;Deng;Mitchell Deng;1952-01-17;Single;Colombes;France;Male;2020-02-21
18151;AW00018151;Brendan;She;Brendan She;1957-11-02;Single;Saint Germain en Laye;France;Male;2020-03-23
18152;AW00018152;Bryant;Suri;Bryant Suri;1951-08-31;Single;Pantin;France;Male;2020-02-26
18153;AW00018153;Karen;Gao;Karen Gao;1952-04-17;Married;Berlin;Germany;Female;2021-01-02
18154;AW00018154;Calvin;She;Calvin She;1952-02-19;Single;Berlin;Germany;Male;2020-05-27
18155;AW00018155;Arianna;Morgan;Arianna Morgan;1960-03-07;Married;Billericay;United Kingdom;Female;2020-06-30
18156;AW00018156;Trisha;Zhang;Trisha Zhang;1969-07-31;Married;High Wycombe;United Kingdom;Female;2020-09-01
18157;AW00018157;Isabella;Hall;Isabella Hall;1958-09-03;Single;Frankfurt;Germany;Female;2019-04-19
18158;AW00018158;Jeremiah;Griffin;Jeremiah Griffin;1958-12-11;Married;Oxford;United Kingdom;Male;2019-10-28
18159;AW00018159;Jaime;Serrano;Jaime Serrano;1965-09-20;Married;Saint Ouen;France;Female;2021-01-23
18160;AW00018160;Bryan;Rivera;Bryan Rivera;1965-10-10;Married;Gateshead;United Kingdom;Male;2019-11-17
18161;AW00018161;Tanya;Sanz;Tanya Sanz;1959-04-06;Married;Cergy;France;Female;2020-05-24
18162;AW00018162;Misty;Pal;Misty Pal;1959-01-18;Married;Colombes;France;Female;2020-10-10
18163;AW00018163;Gabriel;Zhang;Gabriel Zhang;1958-08-11;Married;Metz;France;Male;2018-11-12
18164;AW00018164;Alisha;Wang;Alisha Wang;1959-02-17;Married;Salzgitter;Germany;Female;2019-05-18
